date,home_club_goals,away_club_goals,home_club_name,away_club_name,Football_Match
30-04-2022,2,0,Stade Rennais FC,AS Saint-Étienne,Stade Rennais FC vs AS Saint-Étienne
23-10-2022,1,2,Angers SCO,Stade Rennais FC,Angers SCO vs Stade Rennais FC
27-05-2023,2,0,Stade Rennais FC,AS Monaco,Stade Rennais FC vs AS Monaco
14-05-2022,1,3,ESTAC Troyes,RC Lens,ESTAC Troyes vs RC Lens
09-09-2022,1,0,RC Lens,ESTAC Troyes,RC Lens vs ESTAC Troyes
18-09-2022,0,1,OGC Nice,Angers SCO,OGC Nice vs Angers SCO
16-10-2022,3,2,FC Toulouse,Angers SCO,FC Toulouse vs Angers SCO
05-03-2023,1,0,Stade Reims,AC Ajaccio,Stade Reims vs AC Ajaccio
23-01-2022,2,1,Angers SCO,ESTAC Troyes,Angers SCO vs ESTAC Troyes
06-02-2022,2,0,FC Lorient,RC Lens,FC Lorient vs RC Lens
27-02-2022,0,1,Stade Brestois 29,FC Lorient,Stade Brestois 29 vs FC Lorient
21-08-2022,2,2,FC Toulouse,FC Lorient,FC Toulouse vs FC Lorient
02-04-2023,3,1,LOSC Lille,FC Lorient,LOSC Lille vs FC Lorient
14-01-2023,3,1,Olympique Marseille,FC Lorient,Olympique Marseille vs FC Lorient
05-03-2023,0,1,Stade Rennais FC,Olympique Marseille,Stade Rennais FC vs Olympique Marseille
12-03-2022,1,0,ESTAC Troyes,FC Nantes,ESTAC Troyes vs FC Nantes
01-05-2022,3,0,ESTAC Troyes,LOSC Lille,ESTAC Troyes vs LOSC Lille
02-04-2023,2,1,Clermont Foot 63,AC Ajaccio,Clermont Foot 63 vs AC Ajaccio
16-04-2023,2,1,Clermont Foot 63,Angers SCO,Clermont Foot 63 vs Angers SCO
30-04-2023,1,0,Clermont Foot 63,Stade Reims,Clermont Foot 63 vs Stade Reims
10-04-2022,1,1,Angers SCO,LOSC Lille,Angers SCO vs LOSC Lille
04-02-2023,1,3,Stade Rennais FC,LOSC Lille,Stade Rennais FC vs LOSC Lille
28-01-2023,1,1,ESTAC Troyes,RC Lens,ESTAC Troyes vs RC Lens
22-05-2023,4,0,FC Pari Nizhniy Novgorod,FC Sochi,FC Pari Nizhniy Novgorod vs FC Sochi
10-09-2022,1,3,Akhmat Grozny,FC Pari Nizhniy Novgorod,Akhmat Grozny vs FC Pari Nizhniy Novgorod
13-09-2022,6,4,FC Pari Nizhniy Novgorod,FK Khimki,FC Pari Nizhniy Novgorod vs FK Khimki
30-10-2022,2,1,Krylya Sovetov Samara,FC Pari Nizhniy Novgorod,Krylya Sovetov Samara vs FC Pari Nizhniy Novgorod
23-04-2023,2,1,FC Pari Nizhniy Novgorod,Krylya Sovetov Samara,FC Pari Nizhniy Novgorod vs Krylya Sovetov Samara
20-11-2021,1,1,Krylya Sovetov Samara,Ural Yekaterinburg,Krylya Sovetov Samara vs Ural Yekaterinburg
16-04-2022,3,1,Zenit St. Petersburg,Ural Yekaterinburg,Zenit St. Petersburg vs Ural Yekaterinburg
08-08-2021,1,1,FK Khimki,FK Rostov,FK Khimki vs FK Rostov
06-04-2022,1,0,FK Rostov,Krylya Sovetov Samara,FK Rostov vs Krylya Sovetov Samara
30-04-2022,2,1,FK Krasnodar,FK Rostov,FK Krasnodar vs FK Rostov
31-07-2022,1,0,FK Rostov,FK Khimki,FK Rostov vs FK Khimki
27-11-2022,3,0,FK Rostov,Akhmat Grozny,FK Rostov vs Akhmat Grozny
04-03-2023,1,3,FK Rostov,Lokomotiv Moscow,FK Rostov vs Lokomotiv Moscow
22-02-2023,1,1,FK Rostov,Ural Yekaterinburg,FK Rostov vs Ural Yekaterinburg
29-07-2023,1,1,FK Rostov,Zenit St. Petersburg,FK Rostov vs Zenit St. Petersburg
21-05-2023,1,1,ESTAC Troyes,RC Strasbourg Alsace,ESTAC Troyes vs RC Strasbourg Alsace
05-02-2023,1,3,Olympique Marseille,OGC Nice,Olympique Marseille vs OGC Nice
02-04-2023,0,1,Paris Saint-Germain,Olympique Lyon,Paris Saint-Germain vs Olympique Lyon
21-05-2022,2,3,Stade Reims,OGC Nice,Stade Reims vs OGC Nice
14-08-2022,2,4,Stade Reims,Clermont Foot 63,Stade Reims vs Clermont Foot 63
11-09-2021,0,2,Watford FC,Wolverhampton Wanderers,Watford FC vs Wolverhampton Wanderers
15-04-2023,2,0,Wolverhampton Wanderers,Brentford FC,Wolverhampton Wanderers vs Brentford FC
01-10-2022,1,2,Crystal Palace,Chelsea FC,Crystal Palace vs Chelsea FC
29-10-2022,1,0,Crystal Palace,Southampton FC,Crystal Palace vs Southampton FC
03-09-2022,1,1,Aston Villa,Manchester City,Aston Villa vs Manchester City
23-10-2021,2,2,Southampton FC,Burnley FC,Southampton FC vs Burnley FC
21-01-2022,0,3,Watford FC,Norwich City,Watford FC vs Norwich City
11-12-2021,0,1,Norwich City,Manchester United,Norwich City vs Manchester United
28-04-2022,1,1,Manchester United,Chelsea FC,Manchester United vs Chelsea FC
23-11-2021,0,2,Villarreal CF,Manchester United,Villarreal CF vs Manchester United
28-11-2021,1,0,Brentford FC,Everton FC,Brentford FC vs Everton FC
12-03-2022,2,0,Brentford FC,Burnley FC,Brentford FC vs Burnley FC
15-03-2023,0,2,Southampton FC,Brentford FC,Southampton FC vs Brentford FC
14-10-2022,2,0,Brentford FC,Brighton & Hove Albion,Brentford FC vs Brighton & Hove Albion
08-04-2023,1,2,Brentford FC,Newcastle United,Brentford FC vs Newcastle United
06-03-2023,3,2,Brentford FC,Fulham FC,Brentford FC vs Fulham FC
11-02-2023,1,1,Arsenal FC,Brentford FC,Arsenal FC vs Brentford FC
14-01-2023,2,0,Brentford FC,AFC Bournemouth,Brentford FC vs AFC Bournemouth
02-01-2022,2,1,Brentford FC,Aston Villa,Brentford FC vs Aston Villa
28-05-2023,1,0,Brentford FC,Manchester City,Brentford FC vs Manchester City
10-10-2022,1,1,Nottingham Forest,Aston Villa,Nottingham Forest vs Aston Villa
04-02-2022,8,9,Manchester United,Middlesbrough FC,Manchester United vs Middlesbrough FC
01-09-2022,0,1,Leicester City,Manchester United,Leicester City vs Manchester United
30-12-2022,2,1,Liverpool FC,Leicester City,Liverpool FC vs Leicester City
28-05-2023,1,1,Crystal Palace,Nottingham Forest,Crystal Palace vs Nottingham Forest
26-10-2022,1,1,Tottenham Hotspur,Sporting CP,Tottenham Hotspur vs Sporting CP
05-04-2022,1,3,SL Benfica,Liverpool FC,SL Benfica vs Liverpool FC
21-04-2022,2,0,Burnley FC,Southampton FC,Burnley FC vs Southampton FC
16-05-2022,2,0,Newcastle United,Arsenal FC,Newcastle United vs Arsenal FC
17-04-2022,2,1,Newcastle United,Leicester City,Newcastle United vs Leicester City
13-02-2022,1,0,Newcastle United,Aston Villa,Newcastle United vs Aston Villa
23-04-2023,1,0,FC Barcelona,Atlético de Madrid,FC Barcelona vs Atlético de Madrid
02-10-2021,1,1,RKC Waalwijk,Go Ahead Eagles,RKC Waalwijk vs Go Ahead Eagles
20-03-2022,1,2,Vitesse Arnhem,RKC Waalwijk,Vitesse Arnhem vs RKC Waalwijk
26-08-2022,1,1,NEC Nijmegen,FC Groningen,NEC Nijmegen vs FC Groningen
27-11-2021,1,4,Fortuna Sittard,FC Groningen,Fortuna Sittard vs FC Groningen
07-10-2022,2,3,FC Groningen,RKC Waalwijk,FC Groningen vs RKC Waalwijk
03-04-2022,0,1,PEC Zwolle,Go Ahead Eagles,PEC Zwolle vs Go Ahead Eagles
31-10-2021,4,3,Go Ahead Eagles,Fortuna Sittard,Go Ahead Eagles vs Fortuna Sittard
05-11-2021,1,0,Twente Enschede FC,Heracles Almelo,Twente Enschede FC vs Heracles Almelo
26-02-2023,2,4,Fortuna Sittard,Feyenoord Rotterdam,Fortuna Sittard vs Feyenoord Rotterdam
28-08-2021,2,0,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles vs Sparta Rotterdam
09-04-2022,0,2,NEC Nijmegen,Twente Enschede FC,NEC Nijmegen vs Twente Enschede FC
19-10-2022,3,2,NEC Nijmegen,Fortuna Sittard,NEC Nijmegen vs Fortuna Sittard
28-05-2023,4,0,SC Cambuur Leeuwarden,RKC Waalwijk,SC Cambuur Leeuwarden vs RKC Waalwijk
23-12-2021,2,0,PSV Eindhoven,Go Ahead Eagles,PSV Eindhoven vs Go Ahead Eagles
27-11-2021,0,1,Willem II Tilburg,Go Ahead Eagles,Willem II Tilburg vs Go Ahead Eagles
30-10-2021,1,2,SC Heerenveen,Vitesse Arnhem,SC Heerenveen vs Vitesse Arnhem
27-08-2022,2,1,SC Heerenveen,Fortuna Sittard,SC Heerenveen vs Fortuna Sittard
05-11-2022,0,1,Excelsior Rotterdam,SC Heerenveen,Excelsior Rotterdam vs SC Heerenveen
19-02-2023,1,2,SC Cambuur Leeuwarden,SC Heerenveen,SC Cambuur Leeuwarden vs SC Heerenveen
19-12-2021,1,2,SC Cambuur Leeuwarden,SC Heerenveen,SC Cambuur Leeuwarden vs SC Heerenveen
09-10-2022,1,2,Vitesse Arnhem,Fortuna Sittard,Vitesse Arnhem vs Fortuna Sittard
21-11-2021,2,1,SC Heerenveen,Willem II Tilburg,SC Heerenveen vs Willem II Tilburg
18-03-2022,2,0,SC Heerenveen,Heracles Almelo,SC Heerenveen vs Heracles Almelo
11-12-2021,0,1,PEC Zwolle,Fortuna Sittard,PEC Zwolle vs Fortuna Sittard
18-01-2022,4,2,RKC Waalwijk,ADO Den Haag,RKC Waalwijk vs ADO Den Haag
26-02-2023,2,2,FC Emmen,Go Ahead Eagles,FC Emmen vs Go Ahead Eagles
12-02-2022,0,1,FC Groningen,Fortuna Sittard,FC Groningen vs Fortuna Sittard
28-01-2023,2,0,PSV Eindhoven,Go Ahead Eagles,PSV Eindhoven vs Go Ahead Eagles
13-02-2022,1,0,Sparta Rotterdam,Willem II Tilburg,Sparta Rotterdam vs Willem II Tilburg
24-04-2022,1,0,Willem II Tilburg,Vitesse Arnhem,Willem II Tilburg vs Vitesse Arnhem
07-05-2022,2,0,Willem II Tilburg,Heracles Almelo,Willem II Tilburg vs Heracles Almelo
12-11-2022,3,3,FC Emmen,Ajax Amsterdam,FC Emmen vs Ajax Amsterdam
01-09-2022,1,1,AZ Alkmaar,NEC Nijmegen,AZ Alkmaar vs NEC Nijmegen
02-10-2022,1,1,NEC Nijmegen,Feyenoord Rotterdam,NEC Nijmegen vs Feyenoord Rotterdam
25-02-2023,3,0,NEC Nijmegen,FC Volendam,NEC Nijmegen vs FC Volendam
22-01-2022,0,1,Willem II Tilburg,Twente Enschede FC,Willem II Tilburg vs Twente Enschede FC
20-08-2022,0,4,Vitesse Arnhem,SC Heerenveen,Vitesse Arnhem vs SC Heerenveen
19-03-2023,0,2,FC Groningen,SC Heerenveen,FC Groningen vs SC Heerenveen
01-04-2023,1,1,AZ Alkmaar,SC Heerenveen,AZ Alkmaar vs SC Heerenveen
22-04-2023,2,3,SC Heerenveen,FC Emmen,SC Heerenveen vs FC Emmen
07-02-2023,1,2,NAC Breda,SC Heerenveen,NAC Breda vs SC Heerenveen
13-03-2022,0,1,AZ Alkmaar,Twente Enschede FC,AZ Alkmaar vs Twente Enschede FC
29-01-2023,1,1,Twente Enschede FC,Feyenoord Rotterdam,Twente Enschede FC vs Feyenoord Rotterdam
16-04-2022,3,0,Fortuna Sittard,Sparta Rotterdam,Fortuna Sittard vs Sparta Rotterdam
02-04-2023,3,1,Fortuna Sittard,FC Groningen,Fortuna Sittard vs FC Groningen
07-05-2023,2,0,Fortuna Sittard,Vitesse Arnhem,Fortuna Sittard vs Vitesse Arnhem
28-05-2023,1,1,Fortuna Sittard,NEC Nijmegen,Fortuna Sittard vs NEC Nijmegen
11-11-2022,1,1,Sparta Rotterdam,Twente Enschede FC,Sparta Rotterdam vs Twente Enschede FC
28-01-2023,1,1,NEC Nijmegen,Sparta Rotterdam,NEC Nijmegen vs Sparta Rotterdam
10-01-2023,1,2,Sparta Rotterdam,PSV Eindhoven,Sparta Rotterdam vs PSV Eindhoven
15-10-2022,1,1,Go Ahead Eagles,SC Heerenveen,Go Ahead Eagles vs SC Heerenveen
08-05-2022,1,0,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen vs Go Ahead Eagles
21-01-2023,3,1,NEC Nijmegen,FC Emmen,NEC Nijmegen vs FC Emmen
06-05-2022,1,1,SC Cambuur Leeuwarden,RKC Waalwijk,SC Cambuur Leeuwarden vs RKC Waalwijk
14-08-2022,0,3,Sint-Truidense VV,RSC Anderlecht,Sint-Truidense VV vs RSC Anderlecht
12-02-2023,3,1,RSC Anderlecht,Sint-Truidense VV,RSC Anderlecht vs Sint-Truidense VV
18-01-2023,2,3,RSC Anderlecht,SV Zulte Waregem,RSC Anderlecht vs SV Zulte Waregem
02-04-2023,0,1,KAS Eupen,RSC Anderlecht,KAS Eupen vs RSC Anderlecht
14-08-2021,2,0,Royale Union Saint Gilloise,KV Kortrijk,Royale Union Saint Gilloise vs KV Kortrijk
28-08-2021,4,0,Royale Union Saint Gilloise,Standard Liège,Royale Union Saint Gilloise vs Standard Liège
16-10-2021,4,2,Royale Union Saint Gilloise,RFC Seraing,Royale Union Saint Gilloise vs RFC Seraing
02-10-2021,0,3,Cercle Brugge,Royale Union Saint Gilloise,Cercle Brugge vs Royale Union Saint Gilloise
31-10-2021,0,2,KAA Gent,Royale Union Saint Gilloise,KAA Gent vs Royale Union Saint Gilloise
15-12-2021,0,2,SV Zulte Waregem,Royale Union Saint Gilloise,SV Zulte Waregem vs Royale Union Saint Gilloise
18-01-2022,0,4,RFC Seraing,Royale Union Saint Gilloise,RFC Seraing vs Royale Union Saint Gilloise
23-01-2022,2,1,Royale Union Saint Gilloise,KRC Genk,Royale Union Saint Gilloise vs KRC Genk
12-12-2021,2,0,Royale Union Saint Gilloise,KV Mechelen,Royale Union Saint Gilloise vs KV Mechelen
16-10-2022,1,6,KV Oostende,Royale Union Saint Gilloise,KV Oostende vs Royale Union Saint Gilloise
09-10-2022,2,1,Royale Union Saint Gilloise,Cercle Brugge,Royale Union Saint Gilloise vs Cercle Brugge
19-10-2022,2,0,Royale Union Saint Gilloise,KAA Gent,Royale Union Saint Gilloise vs KAA Gent
01-10-2022,0,3,Oud-Heverlee Leuven,Royale Union Saint Gilloise,Oud-Heverlee Leuven vs Royale Union Saint Gilloise
15-01-2023,2,0,Royale Union Saint Gilloise,Royal Antwerp FC,Royale Union Saint Gilloise vs Royal Antwerp FC
30-10-2022,1,2,RFC Seraing,Royale Union Saint Gilloise,RFC Seraing vs Royale Union Saint Gilloise
26-12-2022,3,0,Royale Union Saint Gilloise,KV Oostende,Royale Union Saint Gilloise vs KV Oostende
02-08-2022,2,0,Royale Union Saint Gilloise,Rangers FC,Royale Union Saint Gilloise vs Rangers FC
13-10-2022,3,3,Royale Union Saint Gilloise,SC Braga,Royale Union Saint Gilloise vs SC Braga
08-01-2023,1,3,RSC Anderlecht,Royale Union Saint Gilloise,RSC Anderlecht vs Royale Union Saint Gilloise
08-09-2022,0,1,1.FC Union Berlin,Royale Union Saint Gilloise,1.FC Union Berlin vs Royale Union Saint Gilloise
19-02-2022,0,3,RSC Charleroi,Royale Union Saint Gilloise,RSC Charleroi vs Royale Union Saint Gilloise
08-04-2023,1,1,KAA Gent,Royale Union Saint Gilloise,KAA Gent vs Royale Union Saint Gilloise
16-03-2023,3,0,Royale Union Saint Gilloise,1.FC Union Berlin,Royale Union Saint Gilloise vs 1.FC Union Berlin
07-08-2022,4,2,Royal Antwerp FC,Oud-Heverlee Leuven,Royal Antwerp FC vs Oud-Heverlee Leuven
04-02-2023,2,1,RFC Seraing,Oud-Heverlee Leuven,RFC Seraing vs Oud-Heverlee Leuven
30-09-2022,0,2,Standard Liège,RFC Seraing,Standard Liège vs RFC Seraing
21-11-2021,2,1,Sint-Truidense VV,Royal Antwerp FC,Sint-Truidense VV vs Royal Antwerp FC
05-02-2022,1,3,KV Kortrijk,Sint-Truidense VV,KV Kortrijk vs Sint-Truidense VV
30-07-2023,1,0,Sint-Truidense VV,Standard Liège,Sint-Truidense VV vs Standard Liège
26-12-2021,2,0,Cercle Brugge,Club Brugge KV,Cercle Brugge vs Club Brugge KV
21-01-2022,1,2,KV Oostende,Royal Antwerp FC,KV Oostende vs Royal Antwerp FC
08-10-2022,1,1,RFC Seraing,KV Oostende,RFC Seraing vs KV Oostende
13-08-2021,1,1,RSC Charleroi,Royal Antwerp FC,RSC Charleroi vs Royal Antwerp FC
28-01-2022,0,1,Sint-Truidense VV,RSC Charleroi,Sint-Truidense VV vs RSC Charleroi
19-03-2022,5,0,RSC Charleroi,Cercle Brugge,RSC Charleroi vs Cercle Brugge
31-07-2022,3,1,KRC Genk,Standard Liège,KRC Genk vs Standard Liège
21-11-2021,1,7,KV Oostende,Royale Union Saint Gilloise,KV Oostende vs Royale Union Saint Gilloise
09-04-2022,0,2,KAS Eupen,KV Oostende,KAS Eupen vs KV Oostende
19-02-2022,1,0,KV Oostende,Standard Liège,KV Oostende vs Standard Liège
28-08-2021,1,2,KAS Eupen,RFC Seraing,KAS Eupen vs RFC Seraing
21-08-2021,2,1,RFC Seraing,Cercle Brugge,RFC Seraing vs Cercle Brugge
19-03-2022,1,1,RFC Seraing,Oud-Heverlee Leuven,RFC Seraing vs Oud-Heverlee Leuven
26-01-2022,2,1,RFC Seraing,Beerschot V.A.,RFC Seraing vs Beerschot V.A.
19-09-2021,0,1,Standard Liège,RSC Anderlecht,Standard Liège vs RSC Anderlecht
12-02-2022,1,2,SV Zulte Waregem,RSC Anderlecht,SV Zulte Waregem vs RSC Anderlecht
13-03-2022,2,1,RSC Anderlecht,Royal Antwerp FC,RSC Anderlecht vs Royal Antwerp FC
07-08-2021,0,3,Beerschot V.A.,Royale Union Saint Gilloise,Beerschot V.A. vs Royale Union Saint Gilloise
19-03-2023,2,1,Royale Union Saint Gilloise,KV Mechelen,Royale Union Saint Gilloise vs KV Mechelen
04-03-2023,2,0,Standard Liège,KVC Westerlo,Standard Liège vs KVC Westerlo
18-02-2023,2,4,Royale Union Saint Gilloise,Standard Liège,Royale Union Saint Gilloise vs Standard Liège
14-01-2023,1,1,RFC Seraing,Standard Liège,RFC Seraing vs Standard Liège
19-12-2021,1,1,KRC Genk,Royal Antwerp FC,KRC Genk vs Royal Antwerp FC
18-09-2022,1,2,KAS Eupen,Royale Union Saint Gilloise,KAS Eupen vs Royale Union Saint Gilloise
06-08-2021,1,1,Club Brugge KV,Cercle Brugge,Club Brugge KV vs Cercle Brugge
31-07-2021,1,1,Cercle Brugge,Oud-Heverlee Leuven,Cercle Brugge vs Oud-Heverlee Leuven
13-03-2022,0,1,Standard Liège,RFC Seraing,Standard Liège vs RFC Seraing
16-09-2022,2,1,Royal Antwerp FC,RFC Seraing,Royal Antwerp FC vs RFC Seraing
14-10-2022,2,2,KVC Westerlo,RFC Seraing,KVC Westerlo vs RFC Seraing
27-11-2021,2,0,RFC Seraing,Sint-Truidense VV,RFC Seraing vs Sint-Truidense VV
04-12-2021,3,2,Club Brugge KV,RFC Seraing,Club Brugge KV vs RFC Seraing
31-07-2021,1,0,RFC Seraing,KV Mechelen,RFC Seraing vs KV Mechelen
04-03-2023,3,1,Cercle Brugge,RFC Seraing,Cercle Brugge vs RFC Seraing
18-03-2023,2,1,Sint-Truidense VV,RFC Seraing,Sint-Truidense VV vs RFC Seraing
22-04-2023,1,1,RFC Seraing,KVC Westerlo,RFC Seraing vs KVC Westerlo
16-04-2023,2,1,Royale Union Saint Gilloise,RFC Seraing,Royale Union Saint Gilloise vs RFC Seraing
08-08-2021,2,5,Standard Liège,Royal Antwerp FC,Standard Liège vs Royal Antwerp FC
02-03-2022,1,0,Standard Liège,Beerschot V.A.,Standard Liège vs Beerschot V.A.
16-10-2022,3,0,Standard Liège,Royal Antwerp FC,Standard Liège vs Royal Antwerp FC
03-09-2022,1,0,Standard Liège,KV Oostende,Standard Liège vs KV Oostende
09-09-2022,1,2,Sint-Truidense VV,Standard Liège,Sint-Truidense VV vs Standard Liège
08-08-2021,1,1,Oud-Heverlee Leuven,RSC Charleroi,Oud-Heverlee Leuven vs RSC Charleroi
25-02-2022,2,3,Beerschot V.A.,RSC Charleroi,Beerschot V.A. vs RSC Charleroi
26-02-2023,1,0,RSC Charleroi,Sint-Truidense VV,RSC Charleroi vs Sint-Truidense VV
18-09-2021,2,1,Royale Union Saint Gilloise,SV Zulte Waregem,Royale Union Saint Gilloise vs SV Zulte Waregem
26-12-2021,0,1,Standard Liège,SV Zulte Waregem,Standard Liège vs SV Zulte Waregem
29-01-2022,3,3,Beerschot V.A.,SV Zulte Waregem,Beerschot V.A. vs SV Zulte Waregem
08-01-2023,2,0,SV Zulte Waregem,KV Mechelen,SV Zulte Waregem vs KV Mechelen
15-10-2022,1,3,KV Kortrijk,SV Zulte Waregem,KV Kortrijk vs SV Zulte Waregem
12-02-2023,1,1,SV Zulte Waregem,KV Oostende,SV Zulte Waregem vs KV Oostende
23-10-2021,2,3,KAS Eupen,Royale Union Saint Gilloise,KAS Eupen vs Royale Union Saint Gilloise
03-04-2022,1,3,Standard Liège,Royale Union Saint Gilloise,Standard Liège vs Royale Union Saint Gilloise
05-02-2023,4,0,Royale Union Saint Gilloise,SV Zulte Waregem,Royale Union Saint Gilloise vs SV Zulte Waregem
04-09-2022,1,3,SV Zulte Waregem,Royale Union Saint Gilloise,SV Zulte Waregem vs Royale Union Saint Gilloise
02-04-2023,2,1,Royale Union Saint Gilloise,Sint-Truidense VV,Royale Union Saint Gilloise vs Sint-Truidense VV
26-09-2021,2,1,KAA Gent,Cercle Brugge,KAA Gent vs Cercle Brugge
13-03-2022,0,2,Beerschot V.A.,KAA Gent,Beerschot V.A. vs KAA Gent
12-12-2021,1,0,KAA Gent,KRC Genk,KAA Gent vs KRC Genk
13-08-2022,0,1,RFC Seraing,RSC Charleroi,RFC Seraing vs RSC Charleroi
18-03-2023,1,0,KV Kortrijk,Club Brugge KV,KV Kortrijk vs Club Brugge KV
28-08-2021,0,1,Cercle Brugge,Sint-Truidense VV,Cercle Brugge vs Sint-Truidense VV
20-02-2022,2,0,Sint-Truidense VV,Oud-Heverlee Leuven,Sint-Truidense VV vs Oud-Heverlee Leuven
13-03-2022,0,1,KRC Genk,Sint-Truidense VV,KRC Genk vs Sint-Truidense VV
10-04-2022,3,0,Sint-Truidense VV,Standard Liège,Sint-Truidense VV vs Standard Liège
22-01-2022,3,1,Sint-Truidense VV,RFC Seraing,Sint-Truidense VV vs RFC Seraing
23-07-2022,1,1,Sint-Truidense VV,Royale Union Saint Gilloise,Sint-Truidense VV vs Royale Union Saint Gilloise
30-07-2022,1,1,KAA Gent,Sint-Truidense VV,KAA Gent vs Sint-Truidense VV
06-01-2023,1,1,Standard Liège,Sint-Truidense VV,Standard Liège vs Sint-Truidense VV
28-01-2023,1,1,Oud-Heverlee Leuven,Sint-Truidense VV,Oud-Heverlee Leuven vs Sint-Truidense VV
05-11-2022,1,2,RFC Seraing,Sint-Truidense VV,RFC Seraing vs Sint-Truidense VV
29-10-2022,2,3,KVC Westerlo,Sint-Truidense VV,KVC Westerlo vs Sint-Truidense VV
27-12-2022,2,0,Sint-Truidense VV,SV Zulte Waregem,Sint-Truidense VV vs SV Zulte Waregem
05-12-2021,0,1,Beerschot V.A.,Royal Antwerp FC,Beerschot V.A. vs Royal Antwerp FC
07-11-2021,2,0,Royal Antwerp FC,RSC Anderlecht,Royal Antwerp FC vs RSC Anderlecht
30-01-2022,0,1,KAA Gent,Royal Antwerp FC,KAA Gent vs Royal Antwerp FC
06-11-2021,4,0,Royale Union Saint Gilloise,RSC Charleroi,Royale Union Saint Gilloise vs RSC Charleroi
18-12-2021,3,2,Royale Union Saint Gilloise,Cercle Brugge,Royale Union Saint Gilloise vs Cercle Brugge
12-03-2022,1,3,KV Oostende,Club Brugge KV,KV Oostende vs Club Brugge KV
18-10-2022,0,1,RFC Seraing,Cercle Brugge,RFC Seraing vs Cercle Brugge
29-10-2022,1,1,KV Kortrijk,Cercle Brugge,KV Kortrijk vs Cercle Brugge
25-01-2022,1,1,Royal Antwerp FC,Sint-Truidense VV,Royal Antwerp FC vs Sint-Truidense VV
09-12-2021,1,0,Royal Antwerp FC,Olympiacos Piraeus,Royal Antwerp FC vs Olympiacos Piraeus
31-07-2022,1,0,Royal Antwerp FC,SV Zulte Waregem,Royal Antwerp FC vs SV Zulte Waregem
07-01-2023,2,0,Royal Antwerp FC,KAA Gent,Royal Antwerp FC vs KAA Gent
05-03-2023,5,0,Royal Antwerp FC,KV Mechelen,Royal Antwerp FC vs KV Mechelen
23-04-2023,0,1,Sint-Truidense VV,Royal Antwerp FC,Sint-Truidense VV vs Royal Antwerp FC
23-07-2023,6,5,Royal Antwerp FC,KV Mechelen,Royal Antwerp FC vs KV Mechelen
04-10-2022,2,0,Club Brugge KV,Atlético de Madrid,Club Brugge KV vs Atlético de Madrid
13-09-2022,0,4,FC Porto,Club Brugge KV,FC Porto vs Club Brugge KV
31-08-2022,4,2,Royal Antwerp FC,Royale Union Saint Gilloise,Royal Antwerp FC vs Royale Union Saint Gilloise
30-10-2021,1,2,Sint-Truidense VV,Club Brugge KV,Sint-Truidense VV vs Club Brugge KV
11-12-2021,1,2,Sint-Truidense VV,Cercle Brugge,Sint-Truidense VV vs Cercle Brugge
05-12-2021,0,3,Standard Liège,RSC Charleroi,Standard Liège vs RSC Charleroi
10-12-2021,1,0,RSC Charleroi,KV Oostende,RSC Charleroi vs KV Oostende
09-02-2022,2,1,Oud-Heverlee Leuven,KRC Genk,Oud-Heverlee Leuven vs KRC Genk
10-04-2022,3,0,RSC Charleroi,SV Zulte Waregem,RSC Charleroi vs SV Zulte Waregem
01-04-2023,2,3,KVC Westerlo,RSC Charleroi,KVC Westerlo vs RSC Charleroi
17-07-2022,1,0,Club Brugge KV,KAA Gent,Club Brugge KV vs KAA Gent
05-08-2022,1,1,Club Brugge KV,SV Zulte Waregem,Club Brugge KV vs SV Zulte Waregem
02-09-2022,4,0,Club Brugge KV,Cercle Brugge,Club Brugge KV vs Cercle Brugge
21-10-2022,4,1,Cercle Brugge,RSC Charleroi,Cercle Brugge vs RSC Charleroi
04-11-2022,4,1,KRC Genk,RSC Charleroi,KRC Genk vs RSC Charleroi
03-09-2022,0,1,KAS Eupen,KV Kortrijk,KAS Eupen vs KV Kortrijk
13-02-2022,2,1,Beerschot V.A.,KV Kortrijk,Beerschot V.A. vs KV Kortrijk
28-07-2023,2,0,Royale Union Saint Gilloise,RSC Anderlecht,Royale Union Saint Gilloise vs RSC Anderlecht
22-01-2022,1,1,KV Kortrijk,KAS Eupen,KV Kortrijk vs KAS Eupen
17-09-2022,2,3,RSC Charleroi,KVC Westerlo,RSC Charleroi vs KVC Westerlo
04-03-2023,0,1,KV Kortrijk,RSC Charleroi,KV Kortrijk vs RSC Charleroi
19-03-2023,0,1,Royal Antwerp FC,RSC Charleroi,Royal Antwerp FC vs RSC Charleroi
01-10-2022,3,0,Club Brugge KV,KV Mechelen,Club Brugge KV vs KV Mechelen
19-03-2023,3,0,KAA Gent,KAS Eupen,KAA Gent vs KAS Eupen
11-09-2022,2,0,KAA Gent,SV Zulte Waregem,KAA Gent vs SV Zulte Waregem
01-04-2023,0,5,RFC Seraing,KAA Gent,RFC Seraing vs KAA Gent
23-07-2022,2,0,SV Zulte Waregem,RFC Seraing,SV Zulte Waregem vs RFC Seraing
15-10-2022,2,1,Sint-Truidense VV,RSC Charleroi,Sint-Truidense VV vs RSC Charleroi
09-11-2022,1,0,FC Schalke 04,1.FSV Mainz 05,FC Schalke 04 vs 1.FSV Mainz 05
10-09-2022,3,1,FC Schalke 04,VfL Bochum,FC Schalke 04 vs VfL Bochum
