player_name,country_of_citizenship_x,current_club_name,foot_x,position,sub_position,height_in_cm,highest_market_value_in_eur
Osaze Urhoghide,England,KV Oostende,right,Defender,Centre-Back,188,900000
Oscar BenÃ­tez,Argentina,SC Braga,right,Attack,Left Winger,183,3000000
Oscar Fraulo,Denmark,Borussia MÃ¶nchengladbach,right,Midfield,Central Midfield,180,2000000
Oscar Gobern,England,Ross County FC,left,Midfield,Central Midfield,190,400000
Oscar Hedvall,Denmark,Silkeborg IF,left,Goalkeeper,Goalkeeper,196,350000
Oscar LinnÃ©r,Sweden,Aalborg BK,right,Goalkeeper,Goalkeeper,199,1500000
Oscar Piris,Argentina,Arsenal Kyiv,right,Defender,Centre-Back,181,400000
Oscar Threlkeld,England,SK Beveren,right,Defender,Right-Back,184,250000
Oskar Buur,Denmark,FC Volendam,right,Defender,Right-Back,180,500000
Oskar Fallenius,Sweden,BrÃ¶ndby IF,right,Midfield,Attacking Midfield,181,400000
Oskar Snorre,Denmark,Lyngby BK,right,Goalkeeper,Goalkeeper,191,300000
Oskar Zawada,Poland,Twente Enschede FC,right,Attack,Centre-Forward,192,500000
Osman Sahin,Turkey,Erzurumspor FK,left,Attack,Left Winger,170,125000
Ostap Malashevskyi,Ukraine,PFK Lviv,right,Midfield,Central Midfield,178,100000
Otar Kakabadze,Georgia,Esbjerg fB,right,Midfield,Right Midfield,186,1000000
Oula TraorÃ©,Burkina Faso,PFK Lviv,left,Defender,Left-Back,180,200000
Oumar Diaby,France,Hamilton Academical FC,right,Attack,Centre-Forward,188,200000
Oumar Solet,France,Olympique Lyon,right,Defender,Centre-Back,192,15000000
Ouparine Djoco,France,Clermont Foot 63,left,Goalkeeper,Goalkeeper,188,1800000
Ousmane N'Diaye,Senegal,Genclerbirligi Ankara,right,Defender,Centre-Back,186,900000
Ousmane Sountoura,Mali,CD Santa Clara,left,Midfield,Attacking Midfield,195,300000
Oussama El Azzouzi,Morocco,Royale Union Saint Gilloise,right,Midfield,Defensive Midfield,189,800000
Owain FÃ´n Williams,Wales,Hamilton Academical FC,right,Goalkeeper,Goalkeeper,193,300000
Owen Beck,Wales,FC FamalicÃ£o,left,Defender,Left-Back,177,400000
Owen Otasowie,United States,Club Brugge KV,right,Midfield,Defensive Midfield,191,2000000
Owusu-Ansah Kontor,Ghana,AE Larisa,left,Defender,Left-Back,180,300000
Oytun Ã–zdogan,Turkey,Yeni Malatyaspor,right,Goalkeeper,Goalkeeper,198,50000
Ozan Ã–zenc,Turkey,Altay SK,right,Goalkeeper,Goalkeeper,190,800000
Ozan Ipek,Turkey,Antalyaspor,left,Attack,Left Winger,185,5500000
Pa Konate,Guinea,SPAL,left,Defender,Left-Back,178,800000
PÃ¤r Hansson,Sweden,Feyenoord Rotterdam,right,Goalkeeper,Goalkeeper,185,2500000
PÃ©pÃ© Bonet,DR Congo,Stade Rennais FC,right,Goalkeeper,Goalkeeper,195,500000
PÃ©ter GulÃ¡csi,Hungary,RB Leipzig,right,Goalkeeper,Goalkeeper,190,13000000
Pablo Galdames,Chile,US Cremonese,right,Midfield,Central Midfield,176,3100000
Pablo IÃ±iguez,Spain,Villarreal CF,right,Defender,Centre-Back,183,1000000
Pablo MarÃ­n,Spain,Real Sociedad,right,Midfield,Attacking Midfield,178,1000000
Pablo Moreno,Spain,CS MarÃ­timo,right,Attack,Centre-Forward,178,1000000
Pablo PÃ©rez,Spain,Sporting GijÃ³n,right,Midfield,Attacking Midfield,187,800000
Paddy McNair,Northern Ireland,Sunderland AFC,right,Defender,Centre-Back,183,6000000
PalkÃ³ DÃ¡rdai,Hungary,Hertha BSC,left,Attack,Right Winger,180,1000000
Palmeira,Portugal,CF Os Belenenses,right,Defender,Centre-Back,187,1100000
Panagiotis Ballas,Greece,AE Larisa,right,Midfield,Defensive Midfield,182,750000
Panagiotis Dounis,Greece,AEK Athens,right,Goalkeeper,Goalkeeper,184,100000
Panagiotis Glykos,Greece,PAOK Thessaloniki,right,Goalkeeper,Goalkeeper,187,1750000
Panagiotis Katsikas,Greece,PAS Lamia 1964,right,Goalkeeper,Goalkeeper,190,150000
Panagiotis Konstantinopoulos,Greece,Panetolikos GFS,left,Defender,Left-Back,176,250000
Panagiotis Kynigopoulos,Greece,Iraklis Thessaloniki,right,Attack,Right Winger,186,300000
Panagiotis Manidakis,Greece,OFI Crete FC,left,Midfield,Attacking Midfield,169,150000
Panagiotis Spyropoulos,Greece,AEL Kalloni,right,Defender,Right-Back,178,500000
Panagiotis Symelidis,Greece,APO Levadiakos,right,Attack,Left Winger,177,250000
Panagiotis Tsintotas,Greece,PAS Giannina,right,Goalkeeper,Goalkeeper,194,900000
Panagiotis Vlachos,Greece,AOK Kerkyra,right,Defender,Right-Back,175,250000
Panagiotis Vosniadis,Greece,Panionios Athens,right,Goalkeeper,Goalkeeper,190,250000
Panambi,Brazil,PFK Lviv,right,Attack,Left Winger,174,200000
Pantelis Panourgias,Greece,PAS Giannina,right,Defender,Centre-Back,190,100000
Pantelis Theologou,Greece,Atromitos Athens,left,Defender,Centre-Back,189,250000
Paolino Bertaccini,Belgium,KRC Genk,left,Attack,Right Winger,165,350000
Paolo Bianco,Italy,US Sassuolo,right,Defender,Centre-Back,184,1800000
Paolo Gozzi,Italy,Juventus FC,left,Defender,Centre-Back,187,400000
Paolo Lebas,Portugal,AC Ajaccio,right,Midfield,Central Midfield,183,100000
Paolo Medina,Mexico,Panetolikos GFS,right,Defender,Right-Back,175,300000
Paolo Sabak,Belgium,KRC Genk,right,Midfield,Attacking Midfield,176,350000
Papa Gueye,Senegal,SK Dnipro-1,right,Defender,Centre-Back,191,6000000
Pape DiakhatÃ©,Senegal,Kayseri Erciyesspor,right,Defender,Centre-Back,182,6000000
Pape Paye,France,FC Lorient,right,Defender,Right-Back,168,600000
Pape SouarÃ©,Senegal,Crystal Palace,left,Defender,Left-Back,178,6500000
Pape Sow,Senegal,Rio Ave FC,right,Defender,Centre-Back,181,1300000
Papito Merencia,Curacao,ADO Den Haag,right,Midfield,Attacking Midfield,170,150000
Parfait Bizoza,Burundi,Lyngby BK,right,Midfield,Central Midfield,187,300000
Paris Babis,Greece,PAS Lamia 1964,right,Midfield,Defensive Midfield,172,350000
Pascal Breier,Germany,VfB Stuttgart,right,Attack,Centre-Forward,185,350000
Paschalis Kassos,Greece,Iraklis Thessaloniki,right,Attack,Right Winger,180,350000
Pascu,Spain,ADO Den Haag,right,Midfield,Central Midfield,184,225000
Pastor,Brazil,Portimonense SC,right,Defender,Right-Back,176,350000
Patricio Matricardi,Argentina,Rotor Volgograd,right,Defender,Centre-Back,190,1250000
Patrick Andrade,Cape Verde,Moreirense FC,left,Midfield,Central Midfield,173,1000000
Patrick Bahanack,Cameroon,APO Levadiakos,left,Defender,Centre-Back,185,250000
Patrick De Vlamynck,Belgium,Royal Excel Mouscron (-2022),right,Goalkeeper,Goalkeeper,186,100000
Patrick Erras,Germany,SV Werder Bremen,right,Midfield,Defensive Midfield,196,3000000
Patrick Fradj,France,RC Lens,right,Defender,Right-Back,179,250000
Patrick Kammerbauer,Germany,SC Freiburg,right,Midfield,Defensive Midfield,175,700000
Patrick Maneschijn,Netherlands,Go Ahead Eagles,right,Attack,Right Winger,175,75000
Patrick Osterhage,Germany,VfL Bochum,left,Midfield,Central Midfield,186,4000000
Patrick Pentz,Austria,Bayer 04 Leverkusen,left,Goalkeeper,Goalkeeper,182,2500000
Patrick PflÃ¼cke,Germany,1.FSV Mainz 05,left,Attack,Left Winger,170,800000
Patrick Ziegler,Germany,SC Paderborn 07,right,Defender,Centre-Back,187,1000000
Patrik Carlgren,Sweden,Randers FC,right,Goalkeeper,Goalkeeper,189,1200000
Patrik Dzalto,Croatia,Bayer 04 Leverkusen,right,Midfield,Attacking Midfield,175,150000
Patrik Raitanen,Finland,Fortuna Sittard,right,Defender,Centre-Back,187,100000
Patryk Klimala,Poland,Celtic FC,right,Attack,Centre-Forward,183,4000000
Pau LÃ³pez,Spain,Olympique Marseille,left,Goalkeeper,Goalkeeper,189,24000000
Paul Akouokou,Cote d'Ivoire,Real Betis BalompiÃ©,right,Midfield,Defensive Midfield,181,5000000
Paul Bernardoni,France,Angers SCO,left,Goalkeeper,Goalkeeper,190,10000000
Paul Cairney,Scotland,Kilmarnock FC,right,Midfield,Right Midfield,176,450000
Paul Charruau,France,SC Bastia,right,Goalkeeper,Goalkeeper,187,400000
Paul Delecroix,France,FC Metz,right,Goalkeeper,Goalkeeper,184,1000000
Paul Dixon,Scotland,Dundee United FC,left,Defender,Left-Back,175,1350000
Paul Joly,France,AJ Auxerre,right,Defender,Right-Back,182,1500000
Paul Lawson,Scotland,Motherwell FC,right,Midfield,Defensive Midfield,175,450000
Paul Nardi,France,FC Lorient,right,Goalkeeper,Goalkeeper,188,3000000
Paul Nebel,Germany,1.FSV Mainz 05,both,Attack,Right Winger,169,2000000
Paul Reulet,France,SM Caen,right,Goalkeeper,Goalkeeper,181,300000
Paul Robinson,England,Burnley FC,right,Goalkeeper,Goalkeeper,193,9000000
Paul Wanner,Germany,Bayern Munich,left,Midfield,Attacking Midfield,185,3000000
Paul Were,Kenya,AEL Kalloni,left,Attack,Left Winger,177,300000
Paulin Puel,France,OGC Nice,right,Attack,Centre-Forward,179,200000
Paulinho BÃ³ia,Brazil,Portimonense SC,right,Attack,Left Winger,171,1200000
Paulino de la Fuente,Spain,Deportivo AlavÃ©s,left,Attack,Right Winger,184,1500000
Paulo Eduardo,Brazil,CD Santa Clara,left,Defender,Centre-Back,187,900000
Paulo Gazzaniga,Argentina,Fulham FC,right,Goalkeeper,Goalkeeper,195,4000000
Paulo Grilo,Portugal,AcadÃ©mica Coimbra,left,Midfield,Defensive Midfield,184,400000
Paulo Lopes,Portugal,SL Benfica,right,Goalkeeper,Goalkeeper,184,1200000
Paulo VÃ­tor,Brazil,GD Chaves,right,Goalkeeper,Goalkeeper,195,400000
Paulo Victor,Brazil,CS MarÃ­timo,left,Goalkeeper,Goalkeeper,187,4500000
Pavao Pervan,Austria,VfL Wolfsburg,both,Goalkeeper,Goalkeeper,194,800000
Pavel Golyshev,Russia,Tom Tomsk,right,Midfield,Attacking Midfield,176,2000000
Pavel Gorelov,Armenia,FK Rostov,right,Midfield,Defensive Midfield,176,150000
Pavel Ignatovich,Russia,Mordovia Saransk (-2020),both,Attack,Left Winger,177,700000
Pavel Kaloshin,Russia,Akhmat Grozny,left,Defender,Centre-Back,197,700000
Pavel Karasev,Russia,FC Pari Nizhniy Novgorod,right,Midfield,Defensive Midfield,175,850000
Pavel Kotov,Russia,CSKA Moscow,left,Defender,Left-Back,180,600000
Pavel Krmas,Czech Republic,SC Freiburg,both,Defender,Centre-Back,193,2250000
Pavel Kudryashov,Russia,Tom Tomsk,right,Attack,Right Winger,174,225000
Pavel Rozhkov,Russia,Enisey Krasnoyarsk,right,Midfield,Defensive Midfield,178,150000
Pavel Sergeev,Russia,Arsenal Tula,right,Midfield,Attacking Midfield,175,175000
Pavel Shakuro,Russia,FC Sochi,left,Defender,Left-Back,180,500000
Pavel Solomatin,Russia,Dynamo Moscow,right,Attack,Centre-Forward,182,700000
Pavel Stepanets,Russia,FK Ufa,right,Defender,Centre-Back,183,600000
Pavlo Khudzik,Ukraine,Zorya Lugansk,both,Midfield,Left Midfield,179,800000
Pavlo Kutas,Ukraine,Goverla Uzhgorod (- 2016),right,Defender,Right-Back,174,600000
Pavlo Pashayev,Azerbaijan,FK Oleksandriya,right,Defender,Right-Back,175,1300000
Pavlos Grosdanis,Greece,PAS Giannina,right,Midfield,Attacking Midfield,184,50000
Pavol Bajza,Slovakia,Vejle Boldklub,right,Goalkeeper,Goalkeeper,197,400000
Pawel Cibicki,Sweden,ADO Den Haag,left,Attack,Left Winger,182,1250000
Pawel Kieszek,Poland,Rio Ave FC,right,Goalkeeper,Goalkeeper,187,1750000
Pawel Wszolek,Poland,1.FC Union Berlin,right,Midfield,Right Midfield,186,2500000
Paxten Aaronson,United States,Eintracht Frankfurt,right,Midfield,Attacking Midfield,175,4500000
Payam Niazmand,Iran,Portimonense SC,right,Goalkeeper,Goalkeeper,194,900000
PeÃ§anha,Brazil,CD Feirense,left,Goalkeeper,Goalkeeper,181,1100000
Pedro Amador,Portugal,Moreirense FC,left,Defender,Left-Back,181,800000
Pedro Bicalho,Brazil,CD Santa Clara,right,Midfield,Defensive Midfield,178,1000000
Pedro Botelho,Brazil,GD Estoril Praia,left,Defender,Left-Back,186,1500000
Pedro Correia,Portugal,VitÃ³ria GuimarÃ£es SC,right,Defender,Right-Back,180,700000
Pedro Costa,Portugal,Boavista FC,right,Defender,Right-Back,167,800000
Pedro Delgado,Portugal,Desportivo Aves (- 2020),left,Midfield,Attacking Midfield,188,750000
Pedro Franco,Colombia,Besiktas JK,right,Defender,Centre-Back,184,4500000
Pedro Ganchas,Portugal,FC PaÃ§os de Ferreira,left,Defender,Centre-Back,190,400000
Pedro Ken,Brazil,Akhmat Grozny,right,Midfield,Central Midfield,182,2000000
Pedro Malheiro,Portugal,Boavista FC,right,Defender,Right-Back,179,3000000
Pedro Ortiz,Spain,Sevilla FC,left,Midfield,Central Midfield,184,200000
Pedro Pacheco,Canada,CD Santa Clara,right,Midfield,Central Midfield,179,350000
Pedro PelÃ¡gio,Portugal,CS MarÃ­timo,right,Midfield,Central Midfield,181,1000000
Pedro Pereira,Portugal,Alanyaspor,right,Defender,Right-Back,185,2300000
Pedro QueirÃ³s,Portugal,GD Chaves,right,Defender,Right-Back,180,1000000
Pedro Rebocho,Portugal,FC PaÃ§os de Ferreira,left,Defender,Left-Back,171,6000000
Pedro Ruiz,Spain,NEC Nijmegen,left,Attack,Centre-Forward,198,500000
Pedro Silva,Portugal,GD Estoril Praia,right,Goalkeeper,Goalkeeper,189,650000
Pedro Taborda,Portugal,Moreirense FC,right,Goalkeeper,Goalkeeper,190,750000
Pedro Trigueira,Portugal,CD Tondela,right,Goalkeeper,Goalkeeper,192,750000
Peer Koopmeiners,Netherlands,Excelsior Rotterdam,right,Midfield,Defensive Midfield,186,700000
PejiÃ±o,Spain,Sevilla FC,left,Attack,Left Winger,177,1500000
Pekin KÃ¶snek,Germany,Akhisarspor,both,Midfield,Central Midfield,178,250000
PelÃ© van Anholt,Netherlands,NAC Breda,right,Midfield,Defensive Midfield,170,1500000
Pep ChavarrÃ­a,Spain,Rayo Vallecano,left,Defender,Left-Back,174,1500000
Pepe Mena,Spain,Sevilla FC,right,Midfield,Attacking Midfield,175,300000
Pepe Reina,Spain,Villarreal CF,right,Goalkeeper,Goalkeeper,188,22000000
Pepe SÃ¡nchez,Spain,Granada CF,right,Defender,Centre-Back,185,400000
Per Ciljan Skjelbred,Norway,Hertha BSC,right,Midfield,Central Midfield,175,4000000
Per Kristian Bratveit,Norway,Aarhus GF,right,Goalkeeper,Goalkeeper,187,900000
Percy Prado,Peru,FC Nantes,right,Defender,Right-Back,175,300000
Pereirinha,Portugal,CF Os Belenenses,right,Attack,Right Winger,174,3500000
Perry Kitchen,United States,Randers FC,right,Midfield,Defensive Midfield,183,800000
Petar Brlek,Croatia,Genoa CFC,right,Midfield,Central Midfield,180,1500000
Petar Golubovic,Serbia,FK Khimki,right,Defender,Right-Back,186,700000
Petar Kunic,Bosnia-Herzegovina,AE Larisa,right,Attack,Centre-Forward,189,350000
Petar Micin,Serbia,Udinese Calcio,right,Midfield,Attacking Midfield,189,1500000
Petar Sliskovic,Croatia,1.FSV Mainz 05,right,Attack,Centre-Forward,193,600000
Petar Zovko,Bosnia-Herzegovina,Spezia Calcio,left,Goalkeeper,Goalkeeper,192,100000
Peter Hackenberg,Germany,KAS Eupen,right,Defender,Centre-Back,196,350000
Peter Leeuwenburgh,Netherlands,FC Groningen,right,Goalkeeper,Goalkeeper,196,600000
Peter Odemwingie,Nigeria,Stoke City,right,Attack,Right Winger,181,8500000
Peter Ramage,England,Crystal Palace,right,Defender,Centre-Back,185,2000000
Peter Vindahl Jensen,Denmark,AZ Alkmaar,right,Goalkeeper,Goalkeeper,195,900000
Petr Cech,Czech Republic,Arsenal FC,left,Goalkeeper,Goalkeeper,196,28500000
Petr Jiracek,Czech Republic,Hamburger SV,left,Midfield,Central Midfield,180,6000000
Petr Ten,Russia,Tom Tomsk,both,Defender,Centre-Back,175,500000
Petro Pereverza,Ukraine,Chornomorets Odessa,right,Midfield,Left Midfield,178,300000
Petros Bagalianis,Greece,PAS Giannina,right,Defender,Centre-Back,185,300000
Petros Bakoutsis,Greece,Aris Thessaloniki,right,Midfield,Central Midfield,180,125000
Petros Kanakoudis,Greece,AOK Kerkyra,left,Defender,Left-Back,180,750000
Petrus Boumal,Cameroon,FC Pari Nizhniy Novgorod,left,Midfield,Defensive Midfield,177,1800000
Phil Bardsley,Scotland,Burnley FC,right,Defender,Right-Back,180,6000000
Philip Awuku,Ghana,Yeni Malatyaspor,left,Defender,Centre-Back,187,250000
Philip Heise,Germany,Norwich City,left,Defender,Left-Back,184,1250000
Philip Hellqvist,Sweden,PAS Giannina,right,Attack,Centre-Forward,184,900000
Philipp Pentke,Germany,TSG 1899 Hoffenheim,right,Goalkeeper,Goalkeeper,191,400000
Philipp Schmiedl,Austria,SÃ¶nderjyskE,right,Defender,Centre-Back,187,500000
Philipp Tschauner,Germany,RB Leipzig,right,Goalkeeper,Goalkeeper,196,1500000
Philipp Zulechner,Austria,SC Freiburg,right,Attack,Centre-Forward,182,1250000
Philippe Senderos,Switzerland,Rangers FC,right,Defender,Centre-Back,189,9700000
Pierluigi Cappelluzzo,Italy,Hellas Verona,left,Attack,Centre-Forward,186,300000
Pierluigi Frattali,Italy,Parma Calcio 1913,right,Goalkeeper,Goalkeeper,185,400000
Pierluigi Gollini,Italy,ACF Fiorentina,right,Goalkeeper,Goalkeeper,194,17000000
Pierre Dwomoh,Belgium,KV Oostende,right,Midfield,Central Midfield,188,2000000
Pierre Larsen,Denmark,FC HelsingÃ¶r,both,Midfield,Right Midfield,173,300000
Pierre Zebli,Cote d'Ivoire,KRC Genk,right,Midfield,Defensive Midfield,180,2700000
Pierreâ€‘Baptiste BaherlÃ©,France,Sint-Truidense VV,right,Midfield,Defensive Midfield,180,250000
Pierre-Yves Polomat,Martinique,Genclerbirligi Ankara,left,Defender,Left-Back,183,1500000
Pierrick Cros,France,AO Platanias,right,Defender,Centre-Back,185,400000
Piet Velthuizen,Netherlands,AZ Alkmaar,right,Goalkeeper,Goalkeeper,189,4000000
Pieter-Jan Monteyne,Belgium,Oud-Heverlee Leuven,left,Defender,Left-Back,177,1600000
Pietro Boer,Italy,AS Roma,right,Goalkeeper,Goalkeeper,193,150000
Pietro Cianci,Italy,US Sassuolo,left,Attack,Centre-Forward,196,275000
Pietro De Giorgio,Italy,FC Crotone,right,Attack,Left Winger,178,400000
Pietro Terracciano,Italy,ACF Fiorentina,right,Goalkeeper,Goalkeeper,193,2000000
Pim Saathof,Netherlands,Go Ahead Eagles,right,Defender,Right-Back,186,75000
Pio Schiavi,Italy,SSC Napoli,right,Defender,Right-Back,181,75000
Pipa,Spain,Olympiacos Piraeus,right,Defender,Right-Back,176,3000000
Pipe GÃ³mez,Colombia,CD Santa Clara,right,Attack,Left Winger,173,225000
Piqueti,Guinea-Bissau,CS MarÃ­timo,right,Attack,Right Winger,173,350000
Plamen Krachunov,Bulgaria,St. Johnstone FC,both,Defender,Centre-Back,189,650000
Pol Lozano,Spain,RCD Espanyol Barcelona,right,Midfield,Central Midfield,176,1500000
Pontus Dahlberg,Sweden,Watford FC,right,Goalkeeper,Goalkeeper,194,1200000
Pontus Texel,Denmark,FC Midtjylland,both,Defender,Right-Back,182,200000
Predrag Rajkovic,Serbia,RCD Mallorca,right,Goalkeeper,Goalkeeper,192,10000000
Princewill Okachi,Nigeria,Panthrakikos Komotini,right,Midfield,Central Midfield,168,500000
Przemyslaw Placheta,Poland,Norwich City,left,Attack,Left Winger,178,2500000
Przemyslaw Tyton,Poland,Twente Enschede FC,right,Goalkeeper,Goalkeeper,195,5000000
Puma,Panama,FC FamalicÃ£o,left,Attack,Left Winger,180,1500000
Quentin Bernard,France,AJ Auxerre,left,Defender,Left-Back,184,800000
Quentin Beunardeau,France,Gil Vicente FC,right,Goalkeeper,Goalkeeper,184,1000000
Quentin Lecoeuche,France,RC Lens,left,Defender,Left-Back,172,800000
Queven,Brazil,AOK Kerkyra,left,Midfield,Central Midfield,176,400000
Quiermo Dumay,Netherlands,Go Ahead Eagles,right,Midfield,Central Midfield,181,25000
Quim,Portugal,Desportivo Aves (- 2020),right,Goalkeeper,Goalkeeper,182,3500000
Quincy Boogers,Netherlands,FC Dordrecht,right,Midfield,Central Midfield,189,75000
RÃ©gis,Brazil,APO Levadiakos,left,Midfield,Attacking Midfield,180,900000
RÃ©gis Gurtner,France,Amiens SC,right,Goalkeeper,Goalkeeper,182,3000000
RÃ©mi Gomis,Senegal,FC Nantes,left,Midfield,Defensive Midfield,180,3000000
RÃ©my Amieux,France,NAC Breda,left,Defender,Left-Back,175,500000
RÃ©my Descamps,France,FC Nantes,left,Goalkeeper,Goalkeeper,196,1200000
RÃ©my Riou,France,Olympique Lyon,right,Goalkeeper,Goalkeeper,191,4000000
RÃ©my Vercoutre,France,SM Caen,right,Goalkeeper,Goalkeeper,185,2500000
RÃ¼stÃ¼ Hanli,Turkey,Bursaspor,left,Defender,Centre-Back,184,250000
RaÃ¯s M'Bolhi,Algeria,Stade Rennais FC,right,Goalkeeper,Goalkeeper,190,1500000
RaÃºl Asencio,Spain,Genoa CFC,right,Attack,Centre-Forward,185,1000000
RaÃºl FernÃ¡ndez,Spain,Levante UD,right,Goalkeeper,Goalkeeper,195,1500000
RaÃºl GudiÃ±o,Mexico,CF UniÃ£o Madeira (-2021),right,Goalkeeper,Goalkeeper,197,2500000
RaÃºl Lizoain,Spain,UD Las Palmas,left,Goalkeeper,Goalkeeper,188,1000000
RaÃºl Moro,Spain,SS Lazio,right,Attack,Left Winger,169,3000000
RaÃºl Parra,Spain,CÃ¡diz CF,right,Defender,Right-Back,187,300000
RaÃºl Torrente,Spain,Granada CF,left,Defender,Centre-Back,193,3000000
Rachid AÃ¯t-Atmane,Algeria,SK Beveren,right,Midfield,Central Midfield,190,1500000
Rachid Bouhenna,Algeria,Ionikos Nikeas,right,Defender,Centre-Back,191,750000
Radoslaw Cierzniak,Poland,Dundee United FC,right,Goalkeeper,Goalkeeper,187,700000
Radoslaw Majecki,Poland,Cercle Brugge,right,Goalkeeper,Goalkeeper,193,5000000
Radovan Pankov,Serbia,Ural Yekaterinburg,right,Defender,Centre-Back,185,1800000
Radu Dragusin,Romania,UC Sampdoria,right,Defender,Centre-Back,191,5000000
Rafa Alves,Portugal,CF UniÃ£o Madeira (-2021),left,Goalkeeper,Goalkeeper,190,150000
Rafa GÃ¡lvez,Spain,Elche CF,right,Defender,Centre-Back,190,500000
Rafa LÃ³pez,Spain,SC Paderborn 07,right,Defender,Centre-Back,183,3500000
Rafa MÃ¡rquez,Mexico,Hellas Verona,right,Defender,Centre-Back,184,16000000
Rafa Santos,Portugal,B SAD,right,Midfield,Attacking Midfield,187,100000
Rafa Sousa,Portugal,Moreirense FC,left,Midfield,Defensive Midfield,186,700000
Rafael Batatinha,Brazil,GD Chaves,right,Attack,Right Winger,182,400000
Rafael Bracali,Brazil,Boavista FC,right,Goalkeeper,Goalkeeper,185,2900000
Rafael Brito,Portugal,CS MarÃ­timo,right,Midfield,Defensive Midfield,183,850000
Rafael Cabral,Brazil,UC Sampdoria,right,Goalkeeper,Goalkeeper,186,4000000
Rafael Defendi,Brazil,SC Farense,right,Goalkeeper,Goalkeeper,191,800000
Rafael Fernandes,Portugal,FC Arouca,right,Defender,Centre-Back,191,200000
Rafael Furlan,Brazil,GD Chaves,left,Defender,Left-Back,177,450000
Rafael Galhardo,Brazil,RSC Anderlecht,right,Midfield,Attacking Midfield,183,1750000
Rafael Gava,Brazil,FC PaÃ§os de Ferreira,right,Midfield,Central Midfield,178,1000000
Rafael Marques,Brazil,Hellas Verona,right,Defender,Centre-Back,187,1800000
Rafael Ramos,Portugal,CD Santa Clara,right,Defender,Right-Back,170,800000
Rafael Romo,Venezuela,Oud-Heverlee Leuven,right,Goalkeeper,Goalkeeper,196,800000
Rafail Gioukaris,Greece,AEL Kalloni,right,Midfield,Central Midfield,166,200000
Rafail Melissopoulos,Greece,AO Xanthi,right,Attack,Right Winger,176,150000
Rafal Gikiewicz,Poland,FC Augsburg,right,Goalkeeper,Goalkeeper,190,1500000
Rafal Grzelak,Poland,Heart of Midlothian FC,left,Defender,Centre-Back,187,200000
Rafal Pietrzak,Poland,Royal Excel Mouscron (-2022),both,Defender,Left-Back,176,500000
Raffaele Maiello,Italy,Frosinone Calcio,right,Midfield,Defensive Midfield,177,1600000
Rafiki SaÃ¯d,Comoros,Stade Brestois 29,both,Attack,Left Winger,178,700000
Ragnar Oratmangoen,Netherlands,FC Groningen,right,Attack,Left Winger,180,550000
Rail Abdullin,Russia,Rubin Kazan,right,Defender,Right-Back,175,250000
Raimonds Krollis,Latvia,Spezia Calcio,left,Attack,Centre-Forward,186,2500000
Ralf FÃ¤hrmann,Germany,FC Schalke 04,right,Goalkeeper,Goalkeeper,197,13000000
Ramazan Ã–vÃ¼c,Turkey,Trabzonspor,right,Midfield,Central Midfield,182,300000
Ramazan Ã–zcan,Austria,Bayer 04 Leverkusen,left,Goalkeeper,Goalkeeper,185,1250000
Ramazan Civelek,Turkey,Kayserispor,right,Attack,Right Winger,171,1200000
Ramazan KÃ¶se,Turkey,Kasimpasa,right,Goalkeeper,Goalkeeper,193,2500000
Rami Rabia,Egypt,Sporting CP,right,Defender,Centre-Back,183,1200000
Ramiro Guerra,Uruguay,Villarreal CF,right,Midfield,Central Midfield,183,400000
Ramiro Vaca,Bolivia,Beerschot V.A.,right,Midfield,Attacking Midfield,177,750000
Ramon Hendriks,Netherlands,FC Utrecht,left,Defender,Centre-Back,189,800000
Randall Leal,Costa Rica,KV Mechelen,right,Attack,Left Winger,169,4000000
Randy Wolters,Netherlands,Dundee FC,left,Attack,Left Winger,180,500000
Ransford Selasi,Ghana,Delfino Pescara 1936,right,Midfield,Central Midfield,178,1000000
RÃºben Amorim,Portugal,SL Benfica,right,Midfield,Central Midfield,178,5500000
RÃºben Andrade,Portugal,CF UniÃ£o Madeira (-2021),right,Midfield,Central Midfield,176,350000
RÃºben DionÃ­sio,Portugal,GD Estoril Praia,right,Goalkeeper,Goalkeeper,178,100000
RÃºben Fonseca,Portugal,CD Tondela,right,Attack,Centre-Forward,188,250000
RÃºben Freitas,Portugal,CD Nacional,right,Defender,Right-Back,180,500000
RÃºben Oliveira,Portugal,CD Santa Clara,right,Midfield,Attacking Midfield,170,500000
RÃºnar Alex RÃºnarsson,Iceland,Alanyaspor,right,Goalkeeper,Goalkeeper,186,4500000
Raoul Kenne,Cameroon,KAS Eupen,right,Defender,Right-Back,170,500000
Raoul LoÃ©,Cameroon,CA Osasuna,both,Midfield,Defensive Midfield,192,2500000
RaphaÃ«l CacÃ©rÃ¨s,France,ESTAC Troyes,right,Attack,Centre-Forward,187,1000000
RaphaÃ«l Diarra,France,AS Monaco,right,Defender,Centre-Back,185,200000
Raphael Aflalo,Brazil,Portimonense SC,right,Goalkeeper,Goalkeeper,190,200000
Raphael Dwamena,Ghana,Vejle Boldklub,left,Attack,Centre-Forward,186,6000000
Raphael Framberger,Germany,FC Augsburg,right,Defender,Right-Back,179,2000000
Raphael Martinho,Brazil,AC Carpi,left,Midfield,Left Midfield,183,2000000
Raphael Silva,Brazil,Boavista FC,right,Defender,Centre-Back,193,1500000
Raphael Wolf,Germany,Fortuna DÃ¼sseldorf,right,Goalkeeper,Goalkeeper,190,2500000
