round,home_club_goals,away_club_goals,home_club_name,away_club_name,competition_type
29. Matchday,0,1,Motherwell FC,Ross County FC,domestic_league
33. Matchday,0,1,Aberdeen FC,Ross County FC,domestic_league
4. Matchday,0,3,Dundee United FC,St. Mirren FC,domestic_league
23. Matchday,1,0,St. Mirren FC,Motherwell FC,domestic_league
24. Matchday,1,3,Aberdeen FC,St. Mirren FC,domestic_league
31. Matchday,0,2,Heart of Midlothian FC,St. Mirren FC,domestic_league
27. Matchday,2,1,St. Johnstone FC,Heart of Midlothian FC,domestic_league
12. Matchday,0,1,Dundee United FC,St. Johnstone FC,domestic_league
26. Matchday,2,0,Dundee United FC,Motherwell FC,domestic_league
1. Matchday,1,1,Kilmarnock FC,Dundee United FC,domestic_league
Round of 16,5,1,Celtic FC,St. Mirren FC,domestic_cup
21. Matchday,2,0,Celtic FC,Hibernian FC,domestic_league
10. Matchday,4,0,Dundee United FC,Aberdeen FC,domestic_league
20. Matchday,0,1,St. Johnstone FC,Dundee United FC,domestic_league
27. Matchday,1,1,Dundee United FC,Rangers FC,domestic_league
32. Matchday,1,1,Hibernian FC,Dundee United FC,domestic_league
22. Matchday,1,1,St. Mirren FC,Motherwell FC,domestic_league
27. Matchday,1,1,St. Johnstone FC,St. Mirren FC,domestic_league
18. Matchday,0,1,Dundee United FC,Livingston FC,domestic_league
Fourth Round,1,0,Livingston FC,Ross County FC,domestic_cup
3. Matchday,2,1,Livingston FC,Hibernian FC,domestic_league
28. Matchday,1,4,Livingston FC,Hibernian FC,domestic_league
32. Matchday,2,0,Livingston FC,St. Johnstone FC,domestic_league
12. Matchday,2,1,St. Mirren FC,Dundee United FC,domestic_league
13. Matchday,0,1,Dundee United FC,Motherwell FC,domestic_league
27. Matchday,1,1,Motherwell FC,Aberdeen FC,domestic_league
31. Matchday,3,1,Aberdeen FC,Hibernian FC,domestic_league
9. Matchday,4,1,Aberdeen FC,Kilmarnock FC,domestic_league
11. Matchday,2,0,Aberdeen FC,Heart of Midlothian FC,domestic_league
Quarter-Finals,1,2,Motherwell FC,Hibernian FC,domestic_cup
28. Matchday,0,2,St. Mirren FC,Heart of Midlothian FC,domestic_league
Round of 16,0,2,Hamilton Academical FC,Heart of Midlothian FC,domestic_cup
Round of 16,3,2,Rangers FC,Partick Thistle FC,domestic_cup
26. Matchday,1,1,Ross County FC,Livingston FC,domestic_league
4. Matchday,0,3,Sevilla FC,FC Barcelona,domestic_league
8. Matchday,1,0,RCD Mallorca,Levante UD,domestic_league
38. Matchday,0,2,CA Osasuna,RCD Mallorca,domestic_league
Third Round,1,2,SD Eibar,RCD Mallorca,domestic_cup
38. Matchday,3,0,RCD Mallorca,Rayo Vallecano,domestic_league
20. Matchday,2,0,Levante UD,RCD Mallorca,domestic_league
32. Matchday,1,4,Granada CF,Levante UD,domestic_league
33. Matchday,2,3,Levante UD,Sevilla FC,domestic_league
2. Matchday,0,1,Getafe CF,Sevilla FC,domestic_league
11. Matchday,1,1,RCD Mallorca,Sevilla FC,domestic_league
38. Matchday,2,1,Real Sociedad,Sevilla FC,domestic_league
5. Matchday,2,3,RCD Espanyol Barcelona,Sevilla FC,domestic_league
10. Matchday,1,1,Sevilla FC,Valencia CF,domestic_league
2. Matchday,0,2,RCD Espanyol Barcelona,Rayo Vallecano,domestic_league
15. Matchday,2,2,Girona FC,Rayo Vallecano,domestic_league
17. Matchday,0,1,Real Valladolid CF,Rayo Vallecano,domestic_league
29. Matchday,2,1,Rayo Vallecano,CA Osasuna,domestic_league
30. Matchday,2,1,Real Sociedad,Rayo Vallecano,domestic_league
36. Matchday,0,2,Elche CF,Atlético de Madrid,domestic_league
16. Matchday,1,2,Atlético de Madrid,RCD Mallorca,domestic_league
11. Matchday,1,0,Deportivo Alavés,Elche CF,domestic_league
24. Matchday,2,1,Deportivo Alavés,Valencia CF,domestic_league
8. Matchday,1,0,Elche CF,Celta de Vigo,domestic_league
14. Matchday,3,0,Athletic Bilbao,Real Valladolid CF,domestic_league
25. Matchday,1,1,Celta de Vigo,Levante UD,domestic_league
9. Matchday,0,1,Celta de Vigo,Sevilla FC,domestic_league
20. Matchday,1,0,Sevilla FC,Getafe CF,domestic_league
38. Matchday,1,0,Sevilla FC,Athletic Bilbao,domestic_league
Third Round,0,2,Real Zaragoza,Sevilla FC,domestic_cup
14. Matchday,1,2,Sevilla FC,Real Sociedad,domestic_league
Third Round,1,0,Deportivo Alavés,Real Valladolid CF,domestic_cup
27. Matchday,2,0,RCD Espanyol Barcelona,Getafe CF,domestic_league
7. Matchday,2,0,Real Betis Balompié,Getafe CF,domestic_league
25. Matchday,2,1,Real Betis Balompié,RCD Mallorca,domestic_league
33. Matchday,0,1,Athletic Bilbao,Real Betis Balompié,domestic_league
6. Matchday,1,0,RCD Mallorca,UD Almería,domestic_league
34. Matchday,1,0,RCD Mallorca,Cádiz CF,domestic_league
13. Matchday,0,2,Villarreal CF,RCD Mallorca,domestic_league
29. Matchday,0,1,Celta de Vigo,RCD Mallorca,domestic_league
Quarter-Finals,2,1,Valencia CF,Cádiz CF,domestic_cup
11. Matchday,1,0,Rayo Vallecano,FC Barcelona,domestic_league
34. Matchday,1,1,Rayo Vallecano,Real Sociedad,domestic_league
Round of 16,1,0,Real Sociedad,RCD Mallorca,domestic_cup
3. Matchday,0,2,Rayo Vallecano,RCD Mallorca,domestic_league
11. Matchday,1,2,Valencia CF,RCD Mallorca,domestic_league
36. Matchday,2,1,Deportivo Alavés,RCD Espanyol Barcelona,domestic_league
6. Matchday,3,0,Valencia CF,Celta de Vigo,domestic_league
8. Matchday,2,2,Cádiz CF,RCD Espanyol Barcelona,domestic_league
18. Matchday,1,0,Getafe CF,CA Osasuna,domestic_league
30. Matchday,1,0,Getafe CF,RCD Mallorca,domestic_league
33. Matchday,0,2,Celta de Vigo,Getafe CF,domestic_league
15. Matchday,2,0,Getafe CF,RCD Mallorca,domestic_league
22. Matchday,1,0,Getafe CF,Valencia CF,domestic_league
31. Matchday,1,2,Getafe CF,UD Almería,domestic_league
22. Matchday,0,1,Rayo Vallecano,Athletic Bilbao,domestic_league
32. Matchday,0,1,FC Barcelona,Cádiz CF,domestic_league
15. Matchday,1,1,Cádiz CF,UD Almería,domestic_league
27. Matchday,2,0,Cádiz CF,Rayo Vallecano,domestic_league
16. Matchday,0,1,Valencia CF,Cádiz CF,domestic_league
28. Matchday,0,2,Real Betis Balompié,Cádiz CF,domestic_league
31. Matchday,1,0,RCD Mallorca,Atlético de Madrid,domestic_league
8. Matchday,1,1,Elche CF,RCD Mallorca,domestic_league
12. Matchday,1,1,RCD Mallorca,RCD Espanyol Barcelona,domestic_league
14. Matchday,1,0,RCD Mallorca,Atlético de Madrid,domestic_league
23. Matchday,2,1,RCD Espanyol Barcelona,RCD Mallorca,domestic_league
36. Matchday,1,0,RCD Mallorca,Valencia CF,domestic_league
35. Matchday,1,1,Villarreal CF,Sevilla FC,domestic_league
17. Matchday,1,1,Cádiz CF,Elche CF,domestic_league
33. Matchday,2,1,UD Almería,Elche CF,domestic_league
1. Matchday,0,2,Giresunspor,Galatasaray,domestic_league
10. Matchday,2,1,Besiktas JK,Galatasaray,domestic_league
38. Matchday,4,1,Hatayspor,Giresunspor,domestic_league
4. Matchday,4,0,Fatih Karagümrük,Adana Demirspor,domestic_league
10. Matchday,1,1,Fatih Karagümrük,Hatayspor,domestic_league
13. Matchday,1,3,Kasimpasa,Fatih Karagümrük,domestic_league
15. Matchday,3,1,Giresunspor,Fatih Karagümrük,domestic_league
18. Matchday,1,1,Fatih Karagümrük,Fenerbahce,domestic_league
21. Matchday,2,0,Fatih Karagümrük,Caykur Rizespor,domestic_league
18. Matchday,3,3,Fatih Karagümrük,Konyaspor,domestic_league
36. Matchday,2,0,Fatih Karagümrük,Kayserispor,domestic_league
4. Matchday,5,2,Gaziantep FK,Antalyaspor,domestic_league
20. Matchday,0,2,Kayserispor,Besiktas JK,domestic_league
35. Matchday,1,7,Göztepe,Caykur Rizespor,domestic_league
11. Matchday,1,0,Trabzonspor,Sivasspor,domestic_league
32. Matchday,2,1,Konyaspor,Trabzonspor,domestic_league
18. Matchday,1,3,Hatayspor,Konyaspor,domestic_league
6. Matchday,2,2,Konyaspor,Trabzonspor,domestic_league
17. Matchday,1,0,Konyaspor,Antalyaspor,domestic_league
7. Matchday,2,1,Galatasaray,Konyaspor,domestic_league
20. Matchday,0,1,Konyaspor,Sivasspor,domestic_league
24. Matchday,4,3,Fatih Karagümrük,Sivasspor,domestic_league
36. Matchday,1,0,Sivasspor,Konyaspor,domestic_league
7. Matchday,4,0,Adana Demirspor,Gaziantep FK,domestic_league
17. Matchday,1,3,Alanyaspor,Adana Demirspor,domestic_league
19. Matchday,1,1,Göztepe,Adana Demirspor,domestic_league
23. Matchday,5,0,Adana Demirspor,Fatih Karagümrük,domestic_league
24. Matchday,1,3,Caykur Rizespor,Adana Demirspor,domestic_league
29. Matchday,2,3,Adana Demirspor,Sivasspor,domestic_league
32. Matchday,3,1,Adana Demirspor,Altay SK,domestic_league
38. Matchday,7,0,Adana Demirspor,Göztepe,domestic_league
15. Matchday,4,0,Fenerbahce,Caykur Rizespor,domestic_league
26. Matchday,2,0,Fenerbahce,Hatayspor,domestic_league
16. Matchday,4,0,Fenerbahce,Hatayspor,domestic_league
36. Matchday,1,2,Adana Demirspor,Alanyaspor,domestic_league
1. Matchday,2,3,Giresunspor,Adana Demirspor,domestic_league
2. Matchday,3,0,Adana Demirspor,Sivasspor,domestic_league
10. Matchday,1,4,Kasimpasa,Adana Demirspor,domestic_league
7. Matchday,0,3,Antalyaspor,Adana Demirspor,domestic_league
17. Matchday,6,0,Adana Demirspor,Istanbulspor,domestic_league
38. Matchday,1,2,MKE Ankaragücü,Adana Demirspor,domestic_league
31. Matchday,5,3,Adana Demirspor,Kayserispor,domestic_league
29. Matchday,5,0,Adana Demirspor,Kasimpasa,domestic_league
2. Matchday,1,1,Kayserispor,Adana Demirspor,domestic_league
13. Matchday,1,3,Altay SK,Adana Demirspor,domestic_league
11. Matchday,1,1,Adana Demirspor,Konyaspor,domestic_league
2. Matchday,1,4,Alanyaspor,Altay SK,domestic_league
7. Matchday,1,1,Trabzonspor,Alanyaspor,domestic_league
20. Matchday,1,0,Kayserispor,Altay SK,domestic_league
15. Matchday,2,2,Galatasaray,Altay SK,domestic_league
16. Matchday,1,2,Altay SK,Hatayspor,domestic_league
5. Matchday,2,1,Altay SK,Göztepe,domestic_league
35. Matchday,0,1,Hatayspor,Altay SK,domestic_league
36. Matchday,1,1,Altay SK,Giresunspor,domestic_league
38. Matchday,2,4,Altay SK,Kasimpasa,domestic_league
17. Matchday,3,1,Giresunspor,Altay SK,domestic_league
6. Matchday,3,0,Kayserispor,Galatasaray,domestic_league
32. Matchday,1,2,Göztepe,Kayserispor,domestic_league
33. Matchday,1,1,Kayserispor,Caykur Rizespor,domestic_league
1. Matchday,3,0,Altay SK,Kayserispor,domestic_league
6. Matchday,1,2,Caykur Rizespor,Altay SK,domestic_league
24. Matchday,0,2,Göztepe,Altay SK,domestic_league
1. Matchday,1,1,Hatayspor,Kasimpasa,domestic_league
20. Matchday,3,1,Kasimpasa,Hatayspor,domestic_league
17. Matchday,4,1,Kasimpasa,Alanyaspor,domestic_league
28. Matchday,2,0,Kasimpasa,Trabzonspor,domestic_league
11. Matchday,1,0,Hatayspor,Besiktas JK,domestic_league
29. Matchday,3,0,Hatayspor,Fatih Karagümrük,domestic_league
30. Matchday,1,1,Besiktas JK,Hatayspor,domestic_league
17. Matchday,2,2,Ümraniyespor,Hatayspor,domestic_league
22. Matchday,4,1,Gaziantep FK,Hatayspor,domestic_league
12. Matchday,2,0,Gaziantep FK,Kasimpasa,domestic_league
3. Matchday,1,2,Hatayspor,Gaziantep FK,domestic_league
15. Matchday,1,1,Gaziantep FK,Besiktas JK,domestic_league
14. Matchday,0,4,Besiktas JK,Giresunspor,domestic_league
34. Matchday,0,3,Besiktas JK,Kasimpasa,domestic_league
34. Matchday,1,2,Sivasspor,Kasimpasa,domestic_league
28. Matchday,1,2,Caykur Rizespor,Giresunspor,domestic_league
32. Matchday,0,1,Yeni Malatyaspor,Giresunspor,domestic_league
8. Matchday,0,1,Göztepe,Giresunspor,domestic_league
13. Matchday,1,0,Giresunspor,Yeni Malatyaspor,domestic_league
27. Matchday,5,2,Hatayspor,Yeni Malatyaspor,domestic_league
31. Matchday,1,2,Altay SK,Antalyaspor,domestic_league
19. Matchday,3,1,Adana Demirspor,MKE Ankaragücü,domestic_league
21. Matchday,1,1,Adana Demirspor,Kayserispor,domestic_league
23. Matchday,1,2,Giresunspor,Kayserispor,domestic_league
37. Matchday,3,0,Kayserispor,Yeni Malatyaspor,domestic_league
26. Matchday,2,1,Konyaspor,Galatasaray,domestic_league
34. Matchday,0,3,Alanyaspor,Konyaspor,domestic_league
33. Matchday,2,2,Konyaspor,Kayserispor,domestic_league
27. Matchday,2,2,Ümraniyespor,Konyaspor,domestic_league
7. Matchday,2,1,Galatasaray,Göztepe,domestic_league
8. Matchday,2,3,Caykur Rizespor,Galatasaray,domestic_league
3. Matchday,1,0,Besiktas JK,Fatih Karagümrük,domestic_league
9. Matchday,3,2,Basaksehir FK,Besiktas JK,domestic_league
25. Matchday,1,1,Adana Demirspor,Besiktas JK,domestic_league
3. Matchday,3,2,Antalyaspor,Caykur Rizespor,domestic_league
22. Matchday,2,1,Caykur Rizespor,Antalyaspor,domestic_league
29. Matchday,0,1,Basaksehir FK,Antalyaspor,domestic_league
2. Matchday,0,1,Ümraniyespor,Antalyaspor,domestic_league
10. Matchday,3,2,Alanyaspor,Antalyaspor,domestic_league
12. Matchday,0,2,Sivasspor,Antalyaspor,domestic_league
17. Matchday,1,2,Antalyaspor,Fenerbahce,domestic_league
28. Matchday,1,1,Konyaspor,Antalyaspor,domestic_league
30. Matchday,3,3,Istanbulspor,Antalyaspor,domestic_league
6. Matchday,0,1,Yeni Malatyaspor,Sivasspor,domestic_league
3. Matchday,1,1,Adana Demirspor,Konyaspor,domestic_league
26. Matchday,0,3,Gaziantep FK,Adana Demirspor,domestic_league
9. Matchday,1,1,Gaziantep FK,Adana Demirspor,domestic_league
3. Matchday,0,1,Basaksehir FK,Kayserispor,domestic_league
11. Matchday,2,1,Kayserispor,Fatih Karagümrük,domestic_league
15. Matchday,2,0,Kayserispor,Antalyaspor,domestic_league
19. Matchday,3,0,Kayserispor,Sivasspor,domestic_league
6. Matchday,1,0,Kayserispor,Antalyaspor,domestic_league
11. Matchday,0,1,Kasimpasa,Kayserispor,domestic_league
12. Matchday,2,0,Alanyaspor,Gaziantep FK,domestic_league
4. Matchday,0,2,Caykur Rizespor,Hatayspor,domestic_league
19. Matchday,0,1,Giresunspor,Hatayspor,domestic_league
25. Matchday,2,1,Hatayspor,Göztepe,domestic_league
12. Matchday,4,1,MKE Ankaragücü,Hatayspor,domestic_league
14. Matchday,0,1,Istanbulspor,Hatayspor,domestic_league
21. Matchday,2,1,Hatayspor,Trabzonspor,domestic_league
18. Matchday,1,2,Altay SK,Trabzonspor,domestic_league
20. Matchday,1,0,Trabzonspor,Yeni Malatyaspor,domestic_league
22. Matchday,1,1,Trabzonspor,Giresunspor,domestic_league
1. Matchday,0,2,Istanbulspor,Trabzonspor,domestic_league
17. Matchday,0,1,Göztepe,Fatih Karagümrük,domestic_league
16. Matchday,1,0,Adana Demirspor,Giresunspor,domestic_league
37. Matchday,2,3,Adana Demirspor,Basaksehir FK,domestic_league
4. Matchday,1,0,Alanyaspor,Giresunspor,domestic_league
25. Matchday,1,1,Galatasaray,Kayserispor,domestic_league
2. Matchday,1,0,Kayserispor,Istanbulspor,domestic_league
12. Matchday,2,2,Kayserispor,Adana Demirspor,domestic_league
18. Matchday,2,1,MKE Ankaragücü,Kayserispor,domestic_league
5. Matchday,2,0,Basaksehir FK,Fenerbahce,domestic_league
7. Matchday,3,0,Basaksehir FK,Caykur Rizespor,domestic_league
17. Matchday,1,1,Galatasaray,Basaksehir FK,domestic_league
37. Matchday,1,1,Giresunspor,Basaksehir FK,domestic_league
29. Matchday,1,0,Altay SK,Yeni Malatyaspor,domestic_league
7. Matchday,2,2,Kasimpasa,Konyaspor,domestic_league
11. Matchday,1,0,Fenerbahce,Basaksehir FK,domestic_league
14. Matchday,1,2,Kayserispor,Konyaspor,domestic_league
7. Matchday,1,0,Antalyaspor,Yeni Malatyaspor,domestic_league
34. Matchday,1,1,MKE Ankaragücü,Antalyaspor,domestic_league
10. Matchday,1,1,Gaziantep FK,Giresunspor,domestic_league
35. Matchday,2,0,Giresunspor,Adana Demirspor,domestic_league
16. Matchday,2,1,Giresunspor,Gaziantep FK,domestic_league
9. Matchday,2,0,Giresunspor,Caykur Rizespor,domestic_league
38. Matchday,3,3,Besiktas JK,Konyaspor,domestic_league
23. Matchday,3,1,Kasimpasa,Kayserispor,domestic_league
26. Matchday,2,1,Kayserispor,Giresunspor,domestic_league
6. Matchday,1,1,Sivasspor,Istanbulspor,domestic_league
33. Matchday,1,1,Altay SK,Basaksehir FK,domestic_league
17. Matchday,1,0,Caykur Rizespor,Yeni Malatyaspor,domestic_league
15. Matchday,0,1,Alanyaspor,Sivasspor,domestic_league
9. Matchday,1,0,Hatayspor,Alanyaspor,domestic_league
22. Matchday,6,0,Alanyaspor,Hatayspor,domestic_league
13. Matchday,3,1,Ümraniyespor,Alanyaspor,domestic_league
30. Matchday,0,2,Yeni Malatyaspor,Kasimpasa,domestic_league
5. Matchday,1,1,Hatayspor,Adana Demirspor,domestic_league
21. Matchday,0,2,Altay SK,Alanyaspor,domestic_league
28. Matchday,1,2,Kayserispor,Alanyaspor,domestic_league
25. Matchday,2,0,Basaksehir FK,Gaziantep FK,domestic_league
5. Matchday,2,0,Basaksehir FK,Alanyaspor,domestic_league
27. Matchday,1,0,Basaksehir FK,MKE Ankaragücü,domestic_league
24. Matchday,1,0,Fatih Karagümrük,Yeni Malatyaspor,domestic_league
24. Matchday,1,0,Trabzonspor,Kasimpasa,domestic_league
20. Matchday,2,1,Galatasaray,Antalyaspor,domestic_league
38. Matchday,1,1,Antalyaspor,Galatasaray,domestic_league
27. Matchday,3,1,Giresunspor,Göztepe,domestic_league
28. Matchday,2,3,Göztepe,Kasimpasa,domestic_league
28. Matchday,1,0,Antalyaspor,Sivasspor,domestic_league
9. Matchday,1,1,Antalyaspor,Konyaspor,domestic_league
26. Matchday,1,1,Kasimpasa,Ümraniyespor,domestic_league
31. Matchday,1,2,Kasimpasa,Konyaspor,domestic_league
31. Matchday,3,3,Fenerbahce,Istanbulspor,domestic_league
Group B,0,2,Dynamo Kyiv,Fenerbahce,international_cup
35. Matchday,0,4,Kayserispor,Alanyaspor,domestic_league
15. Matchday,1,1,Hatayspor,Giresunspor,domestic_league
14. Matchday,0,1,Spezia Calcio,Bologna FC 1909,domestic_league
26. Matchday,2,1,Bologna FC 1909,Spezia Calcio,domestic_league
27. Matchday,1,1,US Salernitana 1919,Bologna FC 1909,domestic_league
32. Matchday,2,0,Bologna FC 1909,UC Sampdoria,domestic_league
33. Matchday,1,1,Juventus FC,Bologna FC 1909,domestic_league
12. Matchday,1,2,UC Sampdoria,Bologna FC 1909,domestic_league
2. Matchday,1,1,Bologna FC 1909,Hellas Verona,domestic_league
4. Matchday,1,1,Bologna FC 1909,US Salernitana 1919,domestic_league
11. Matchday,2,0,Bologna FC 1909,US Lecce,domestic_league
15. Matchday,3,0,Bologna FC 1909,US Sassuolo,domestic_league
38. Matchday,2,3,US Lecce,Bologna FC 1909,domestic_league
20. Matchday,2,1,US Salernitana 1919,Venezia FC,domestic_league
25. Matchday,1,1,Genoa CFC,US Salernitana 1919,domestic_league
29. Matchday,2,2,US Salernitana 1919,US Sassuolo,domestic_league
37. Matchday,1,1,FC Empoli,US Salernitana 1919,domestic_league
3. Matchday,4,0,US Salernitana 1919,UC Sampdoria,domestic_league
24. Matchday,3,0,US Salernitana 1919,AC Monza,domestic_league
31. Matchday,3,0,US Salernitana 1919,US Sassuolo,domestic_league
10. Matchday,1,0,SS Lazio,ACF Fiorentina,domestic_league
18. Matchday,3,1,SS Lazio,Genoa CFC,domestic_league
21. Matchday,1,1,Hellas Verona,SS Lazio,domestic_league
9. Matchday,2,4,US Salernitana 1919,FC Empoli,domestic_league
17. Matchday,0,1,SSC Napoli,FC Empoli,domestic_league
9. Matchday,1,1,Inter Milan,Juventus FC,domestic_league
16. Matchday,0,3,AS Roma,Inter Milan,domestic_league
Group D,2,0,Inter Milan,Shakhtar Donetsk,international_cup
Quarter-Finals,2,0,Inter Milan,AS Roma,domestic_cup
16. Matchday,1,0,Inter Milan,SSC Napoli,domestic_league
Semi-Finals 1st Leg,0,2,AC Milan,Inter Milan,international_cup
31. Matchday,0,1,Juventus FC,Inter Milan,domestic_league
12. Matchday,1,1,AC Milan,Inter Milan,domestic_league
Group C,1,0,Inter Milan,FC Barcelona,international_cup
5. Matchday,1,0,AS Roma,Udinese Calcio,domestic_league
14. Matchday,1,0,AS Roma,Torino FC,domestic_league
27. Matchday,0,1,Spezia Calcio,AS Roma,domestic_league
28. Matchday,1,0,AS Roma,Atalanta BC,domestic_league
3. Matchday,1,1,Juventus FC,AS Roma,domestic_league
14. Matchday,1,1,US Sassuolo,AS Roma,domestic_league
2. Matchday,2,1,ACF Fiorentina,Torino FC,domestic_league
31. Matchday,1,0,ACF Fiorentina,FC Empoli,domestic_league
7. Matchday,2,0,ACF Fiorentina,Hellas Verona,domestic_league
20. Matchday,1,1,SS Lazio,ACF Fiorentina,domestic_league
Semi-Finals 1st Leg,0,2,US Cremonese,ACF Fiorentina,domestic_cup
6. Matchday,1,1,Atalanta BC,US Cremonese,domestic_league
22. Matchday,2,2,Udinese Calcio,US Sassuolo,domestic_league
37. Matchday,0,4,Spezia Calcio,Torino FC,domestic_league
7. Matchday,0,1,AS Roma,Atalanta BC,domestic_league
18. Matchday,8,2,Atalanta BC,US Salernitana 1919,domestic_league
11. Matchday,2,0,Inter Milan,Udinese Calcio,domestic_league
38. Matchday,3,0,Inter Milan,UC Sampdoria,domestic_league
19. Matchday,1,0,Inter Milan,Torino FC,domestic_league
30. Matchday,1,1,Inter Milan,ACF Fiorentina,domestic_league
10. Matchday,1,1,Udinese Calcio,Hellas Verona,domestic_league
31. Matchday,3,0,Udinese Calcio,US Cremonese,domestic_league
15. Matchday,2,2,Torino FC,FC Empoli,domestic_league
8. Matchday,3,2,AC Milan,Hellas Verona,domestic_league
10. Matchday,1,0,AC Milan,Torino FC,domestic_league
24. Matchday,1,2,Inter Milan,AC Milan,domestic_league
28. Matchday,0,1,SSC Napoli,AC Milan,domestic_league
38. Matchday,0,3,US Sassuolo,AC Milan,domestic_league
22. Matchday,1,0,AC Milan,Torino FC,domestic_league
26. Matchday,1,1,AC Milan,US Salernitana 1919,domestic_league
37. Matchday,0,1,Juventus FC,AC Milan,domestic_league
Group B,0,1,Atlético de Madrid,AC Milan,international_cup
23. Matchday,0,1,AC Monza,AC Milan,domestic_league
24. Matchday,2,0,AC Milan,Atalanta BC,domestic_league
33. Matchday,1,1,AC Milan,US Cremonese,domestic_league
25. Matchday,1,2,Torino FC,Venezia FC,domestic_league
30. Matchday,0,2,Venezia FC,UC Sampdoria,domestic_league
33. Matchday,1,2,UC Sampdoria,US Salernitana 1919,domestic_league
34. Matchday,1,1,Hellas Verona,UC Sampdoria,domestic_league
5. Matchday,2,1,Hellas Verona,UC Sampdoria,domestic_league
26. Matchday,1,1,Venezia FC,Genoa CFC,domestic_league
Second Round,1,0,Genoa CFC,US Salernitana 1919,domestic_cup
30. Matchday,1,0,Genoa CFC,Torino FC,domestic_league
14. Matchday,1,1,Spezia Calcio,Udinese Calcio,domestic_league
8. Matchday,2,1,Spezia Calcio,US Salernitana 1919,domestic_league
3. Matchday,0,1,Spezia Calcio,Udinese Calcio,domestic_league
20. Matchday,1,1,Udinese Calcio,Hellas Verona,domestic_league
8. Matchday,3,1,Cagliari Calcio,UC Sampdoria,domestic_league
7. Matchday,1,1,Cagliari Calcio,Venezia FC,domestic_league
5. Matchday,0,2,Cagliari Calcio,FC Empoli,domestic_league
38. Matchday,0,1,Atalanta BC,FC Empoli,domestic_league
7. Matchday,0,1,Torino FC,Juventus FC,domestic_league
4. Matchday,1,0,Udinese Calcio,ACF Fiorentina,domestic_league
8. Matchday,1,2,Hellas Verona,Udinese Calcio,domestic_league
13. Matchday,1,1,Udinese Calcio,US Lecce,domestic_league
17. Matchday,1,2,Hellas Verona,Atalanta BC,domestic_league
3. Matchday,0,1,Hellas Verona,Atalanta BC,domestic_league
4. Matchday,3,1,Atalanta BC,Torino FC,domestic_league
5. Matchday,1,2,SS Lazio,SSC Napoli,domestic_league
12. Matchday,1,3,SS Lazio,US Salernitana 1919,domestic_league
27. Matchday,1,0,SS Lazio,AS Roma,domestic_league
Second Round,2,3,Udinese Calcio,AC Monza,domestic_cup
29. Matchday,2,0,Spezia Calcio,Cagliari Calcio,domestic_league
16. Matchday,3,4,Venezia FC,Hellas Verona,domestic_league
Round of 16,1,0,US Sassuolo,Cagliari Calcio,domestic_cup
8. Matchday,5,0,US Sassuolo,US Salernitana 1919,domestic_league
36. Matchday,1,1,US Salernitana 1919,Cagliari Calcio,domestic_league
Quarter-Finals,2,1,ACF Fiorentina,Torino FC,domestic_cup
Round of 16,6,7,SSC Napoli,US Cremonese,domestic_cup
23. Matchday,1,1,ACF Fiorentina,FC Empoli,domestic_league
26. Matchday,0,2,US Cremonese,ACF Fiorentina,domestic_league
24. Matchday,2,0,Juventus FC,Hellas Verona,domestic_league
30. Matchday,2,0,Juventus FC,US Salernitana 1919,domestic_league
32. Matchday,1,2,Cagliari Calcio,Juventus FC,domestic_league
1. Matchday,3,0,Juventus FC,US Sassuolo,domestic_league
4. Matchday,2,0,Juventus FC,Spezia Calcio,domestic_league
8. Matchday,3,0,Juventus FC,Bologna FC 1909,domestic_league
10. Matchday,0,1,Torino FC,Juventus FC,domestic_league
21. Matchday,0,3,US Salernitana 1919,Juventus FC,domestic_league
33. Matchday,2,1,Juventus FC,US Lecce,domestic_league
34. Matchday,0,2,Atalanta BC,Juventus FC,domestic_league
5. Matchday,2,2,US Salernitana 1919,FC Empoli,domestic_league
11. Matchday,1,0,US Salernitana 1919,Spezia Calcio,domestic_league
last 16 2nd leg,0,1,Bayer 04 Leverkusen,Atalanta BC,international_cup
Semi-Finals 1st Leg,1,0,AS Roma,Bayer 04 Leverkusen,international_cup
29. Matchday,1,3,UC Sampdoria,Juventus FC,domestic_league
35. Matchday,1,0,UC Sampdoria,Genoa CFC,domestic_league
Second Round,1,0,Genoa CFC,SPAL,domestic_cup
38. Matchday,2,1,AS Roma,Spezia Calcio,domestic_league
30. Matchday,0,1,Bologna FC 1909,Atalanta BC,domestic_league
Second Round,5,4,FC Paços de Ferreira,Gil Vicente FC,domestic_cup
31. Matchday,3,2,CD Santa Clara,Gil Vicente FC,domestic_league
1. Matchday,0,1,Rio Ave FC,FC Vizela,domestic_league
2. Matchday,2,1,FC Vizela,CD Tondela,domestic_league
13. Matchday,2,0,FC Vizela,B SAD,domestic_league
33. Matchday,1,1,FC Vizela,CS Marítimo,domestic_league
4. Matchday,2,2,FC Vizela,Gil Vicente FC,domestic_league
3. Matchday,2,1,FC Arouca,FC Famalicão,domestic_league
27. Matchday,1,1,FC Vizela,FC Famalicão,domestic_league
33. Matchday,2,3,B SAD,FC Famalicão,domestic_league
Second Round,1,0,FC Famalicão,GD Estoril Praia,domestic_cup
6. Matchday,2,3,FC Paços de Ferreira,Casa Pia AC,domestic_league
3. Matchday,2,0,Casa Pia AC,Boavista FC,domestic_league
33. Matchday,2,2,Casa Pia AC,GD Estoril Praia,domestic_league
